  23 1  118  1454.00     4.00  1453.72     4.01
  23 1  119  1455.00     5.00  1454.37     4.59
  23 1  120  1455.00     4.00  1455.21     3.70
  23 1  121  1455.00     3.00  1454.30     3.92
  23 1  122  1454.00     4.00  1454.49     3.67
  23 1  123  1454.50     3.50  1454.43     4.18
  23 1  124  1455.00     4.00  1454.46     4.05
  23 1  125  1454.00     4.00  1454.38     4.27
  23 1  126  1454.00     4.00  1454.02     3.92
  23 1  127  1454.50     4.50  1454.60     3.93
  23 1  128  1455.00     4.00  1454.85     4.36
  23 1  129  1455.00     4.00  1454.92     3.77
  23 1  130  1455.00     4.00  1454.60     3.51
  23 1  131  1455.00     4.00  1454.96     3.65
  23 1  132  1456.00     4.00  1455.17     3.65
  23 1  133  1455.00     4.00  1454.55     3.94
  23 1  134  1455.00     4.00  1454.51     3.81
  23 1  135  1454.00     4.00  1454.36     4.15
  23 1  136  1455.00     3.00  1454.55     3.55
  23 1  137  1455.00     4.00  1455.28     3.99
  23 1  138  1455.00     4.00  1455.03     3.86
  23 1  139  1454.50     3.50  1454.54     3.44
  23 1  140  1454.00     4.00  1454.54     3.42
  23 1  141  1454.50     3.50  1454.40     3.74
  23 1  142  1456.00     4.00  1455.38     4.04
  23 1  143  1454.50     4.50  1454.36     4.03
  23 1  144  1454.00     4.00  1454.23     3.63
  23 1  145  1455.00     4.00  1454.61     4.20
  23 1  146  1455.50     3.50  1455.04     3.84
  23 1  147  1453.00     4.00  1453.33     3.35
  23 1  148  1455.00     4.00  1454.92     3.92
  23 1  149  1453.50     4.50  1453.61     3.98
  23 1  150  1455.00     5.00  1454.47     4.34
  23 1  151  1454.00     4.00  1454.22     3.61
  23 1  152  1455.50     3.50  1455.05     3.73
  23 1  153  1456.00     4.00  1455.45     4.17
  23 1  154  1455.00     4.00  1454.98     4.12
  23 1  155  1455.00     3.00  1454.72     3.94
  23 1  156  1455.00     4.00  1454.71     3.65
  23 1  157  1455.00     4.00  1455.25     3.73
  23 1  158  1455.00     3.00  1454.55     3.47
  23 1  159  1454.00     3.00  1454.23     3.56
  23 1  160  1455.00     4.00  1454.96     3.79
  23 1  161  1456.00     4.00  1455.33     4.23
  23 1  162  1455.00     4.00  1454.75     4.33
  23 1  163  1453.50     3.50  1453.98     3.92
  23 1  164  1454.00     4.00  1454.60     4.10
  23 1  165  1455.00     3.00  1455.09     3.64
  23 1  166  1455.00     4.00  1455.04     3.67
  23 1  167  1454.00     4.00  1454.16     3.87
  23 1  168  1455.00     4.00  1454.53     4.22
  23 1  169  1455.00     3.00  1454.76     3.75
  23 1  170  1455.00     3.00  1454.75     3.70
  23 1  171  1455.00     4.00  1455.11     3.77
  23 1  172  1455.00     4.00  1455.40     3.59
  23 1  173  1455.00     4.00  1455.61     3.89
  23 1  174  1455.00     4.00  1455.21     4.21
  23 1  175  1455.00     4.00  1454.98     4.09
  23 1  176  1454.00     3.00  1454.20     4.01
  23 1  177  1456.00     4.00  1455.15     4.38
  23 1  178  1455.00     4.00  1455.12     4.27
  23 1  179  1455.00     4.00  1454.67     3.71
  23 1  180  1455.00     4.00  1454.38     4.27
  23 1  181  1454.00     4.00  1454.34     3.97
  23 1  182  1454.00     4.00  1454.27     4.04
  23 1  183  1455.00     4.00  1455.50     3.69
  23 1  184  1455.00     3.00  1454.65     3.50
  23 1  185  1455.00     3.00  1455.03     3.40
  23 1  186  1455.00     4.00  1454.54     4.07
  23 1  187  1455.00     4.00  1454.97     3.80
  23 1  188  1455.00     4.00  1454.40     4.12
  23 1  189  1454.00     4.00  1454.33     3.75
  23 1  190  1455.00     3.00  1455.17     3.33
  23 1  191  1455.00     4.00  1454.82     3.71
  23 1  192  1455.00     4.00  1455.32     4.13
  23 1  193  1454.50     3.50  1454.51     3.48
  23 1  194  1454.00     3.00  1453.96     3.55
  23 1  195  1455.00     4.00  1454.96     3.50
  23 1  196  1455.00     4.00  1454.71     4.27
  23 1  197  1454.00     4.00  1454.04     3.90
  23 1  198  1454.00     4.00  1454.45     3.82
  23 1  199  1455.00     4.00  1454.64     3.53
  23 1  200  1455.00     4.00  1455.02     3.99
  23 1  201  1455.00     4.00  1454.71     4.37
  23 1  202  1455.00     4.00  1454.96     4.34
  23 1  203  1454.00     4.00  1454.46     4.16
  23 1  204  1454.50     3.50  1454.87     3.68
  23 1  205  1456.00     3.00  1455.75     3.42
  23 1  206  1455.00     4.00  1455.17     4.06
  23 1  207  1455.00     4.00  1455.26     3.85
  23 1  208  1454.00     4.00  1454.37     3.87
  23 1  209  1455.00     4.00  1455.22     3.75
  23 1  210  1455.00     3.00  1454.83     3.39
  23 1  211  1455.00     4.00  1454.72     4.10
  23 1  212  1455.00     4.00  1455.33     4.02
  23 1  213  1455.00     4.00  1454.51     3.69
  23 1  214  1455.00     4.00  1455.17     4.16
  23 1  215  1456.00     4.00  1455.57     4.21
  23 1  216  1455.00     4.00  1455.55     3.85
  23 1  217  1454.50     3.50  1454.48     3.70
  23 1  218  1455.00     3.00  1454.88     3.85
  23 1  219  1455.00     4.00  1455.02     4.04
  23 1  220  1456.00     4.00  1455.54     3.71
  23 1  221  1455.00     4.00  1454.92     3.89
  23 1  222  1455.00     4.00  1454.59     4.06
  23 1  223  1455.00     4.00  1455.07     3.69
  23 1  224  1455.00     4.00  1454.86     3.86
  23 1  225  1454.50     3.50  1454.73     3.60
  23 1  226  1455.00     3.00  1454.91     3.46
  23 1  227  1455.00     4.00  1455.51     3.76
  23 1  228  1455.00     4.00  1455.24     4.21
  23 1  229  1454.50     4.50  1454.63     3.84
  23 1  230  1455.00     4.00  1455.32     3.79
  23 1  231  1455.00     4.00  1454.46     4.25
  23 1  232  1455.00     4.00  1455.18     4.17
  23 1  233  1454.00     4.00  1455.11     4.29
  23 1  234  1456.00     4.00  1455.04     3.43
  23 1  235  1455.00     4.00  1455.20     3.51
  23 1  236  1454.00     4.00  1454.35     3.82
  23 1  237  1455.00     5.00  1455.64     4.57
  23 1  238  1454.00     3.00  1454.66     3.51
  23 1  239  1454.50     3.50  1454.55     3.74
  23 1  240  1455.00     4.00  1454.96     3.79
  23 1  241  1455.00     4.00  1455.52     3.59
  23 1  242  1456.00     4.00  1455.62     3.53
  23 1  243  1455.00     3.00  1454.97     3.53
  23 1  244  1455.00     4.00  1455.13     3.77
  23 1  245  1456.00     5.00  1455.36     4.13
  23 1  246  1454.00     5.00  1454.60     3.93
  23 1  247  1455.00     4.00  1454.63     3.39
  23 1  248  1455.50     4.50  1454.87     4.05
  23 1  249  1455.00     4.00  1455.47     4.51
  23 1  250  1455.00     4.00  1455.05     3.52
  23 1  251  1455.00     4.00  1454.68     4.27
  23 1  252  1455.00     4.00  1455.36     3.94
  23 1  253  1455.00     4.00  1455.32     3.39
  23 1  254  1456.00     4.00  1455.48     4.14
  23 1  255  1455.00     3.00  1454.35     3.55
  23 1  256  1455.00     3.00  1455.08     3.67
  23 1  257  1454.00     4.00  1454.67     4.22
  23 1  258  1455.00     3.00  1455.07     3.47
  23 1  259  1455.00     4.00  1455.53     4.00
  23 1  260  1455.00     4.00  1455.23     4.03
  23 1  261  1454.00     3.00  1454.50     3.74
  23 1  262  1456.00     4.00  1455.63     3.56
  23 1  263  1455.00     3.00  1455.30     3.66
  23 1  264  1456.00     4.00  1455.66     4.25
  23 1  265  1456.00     4.00  1455.38     4.01
  23 1  266  1456.00     3.00  1456.05     3.80
  23 1  267  1456.00     4.00  1455.52     3.26
  23 1  268  1455.00     5.00  1455.32     4.53
  23 1  269  1455.00     4.00  1455.36     3.68
  23 1  270  1456.00     3.00  1455.33     3.55
  23 1  271  1454.00     4.00  1453.99     3.75
  23 1  272  1455.00     4.00  1454.53     3.71
  23 1  273  1456.00     4.00  1455.82     3.92
  23 1  274  1455.00     4.00  1454.97     3.61
  23 1  275  1455.00     3.00  1455.28     3.51
  23 1  276  1455.00     4.00  1454.45     3.77
  23 1  277  1455.00     4.00  1455.20     3.67
  23 1  278  1455.00     4.00  1454.58     4.26
  23 1  279  1455.00     4.00  1454.86     3.97
  23 1  280  1455.00     4.00  1455.58     4.30
  23 1  281  1455.00     3.00  1455.40     3.60
  23 1  282  1455.00     3.00  1455.70     3.61
  23 1  283  1455.00     4.00  1455.00     3.98
  23 1  284  1455.00     4.00  1455.20     3.95
  23 1  285  1454.50     3.50  1454.37     3.62
  23 1  286  1456.00     4.00  1455.67     3.83
  23 1  287  1454.50     3.50  1455.29     3.63
  23 1  288  1455.00     4.00  1455.05     3.75
  23 1  289  1455.00     4.00  1454.90     4.22
  23 1  290  1455.00     3.00  1454.78     3.68
  23 1  291  1455.50     4.50  1455.21     4.19
  23 1  292  1455.00     4.00  1455.12     4.05
  23 1  293  1455.00     4.00  1454.51     4.40
  23 1  294  1456.00     4.00  1455.30     3.48
  23 1  295  1456.00     4.00  1455.50     4.04
  23 1  296  1455.00     4.00  1455.37     4.16
  23 1  297  1457.00     4.00  1456.39     3.59
  23 1  298  1455.50     3.50  1455.13     3.73
  23 1  299  1455.00     4.00  1455.25     3.95
  23 1  300  1455.00     4.00  1455.15     3.87
  23 1  301  1455.00     4.00  1455.08     4.01
  23 1  302  1455.00     4.00  1455.10     3.91
  23 1  303  1454.00     4.00  1454.73     3.88
  23 1  304  1456.00     4.00  1455.26     4.09
  23 1  305  1455.50     2.50  1455.59     2.89
  23 1  306  1456.00     3.00  1455.39     3.30
  23 1  307  1454.50     3.50  1454.84     3.39
  23 1  308  1455.50     4.50  1455.41     4.07
  23 1  309  1454.00     4.00  1454.47     4.37
  23 1  310  1456.00     3.00  1455.93     3.70
  23 1  311  1455.50     4.50  1455.37     3.98
  23 1  312  1455.00     4.00  1455.13     3.97
  23 1  313  1456.00     3.00  1455.73     3.58
  23 1  314  1456.00     4.00  1455.52     3.64
  23 1  315  1457.00     3.00  1455.87     3.60
  23 1  316  1455.00     4.00  1455.88     3.89
  23 1  317  1455.00     4.00  1454.89     3.84
  23 1  318  1455.00     4.00  1454.93     4.29
  23 1  319  1455.00     4.00  1455.21     3.81
  23 1  320  1455.00     3.00  1455.41     3.62
  23 1  321  1455.00     4.00  1455.54     3.69
  23 1  322  1455.00     4.00  1455.46     4.17
  23 1  323  1455.00     3.00  1455.05     3.79
  23 1  324  1455.00     4.00  1455.48     3.92
  23 1  325  1455.00     4.00  1455.04     4.02
  23 1  326  1455.00     3.00  1454.77     3.40
  23 1  327  1456.00     4.00  1455.48     4.09
  23 1  328  1455.00     4.00  1455.03     4.23
  23 1  329  1456.00     4.00  1455.51     3.97
  23 1  330  1455.00     4.00  1455.37     3.90
  23 1  331  1456.00     4.00  1455.68     4.21
  23 1  332  1456.00     4.00  1455.96     3.78
  23 1  333  1455.00     4.00  1454.71     3.75
  23 1  334  1455.00     3.00  1454.23     3.57
  23 1  335  1455.00     4.00  1455.74     3.65
  23 1  336  1455.00     4.00  1455.00     3.91
  23 1  337  1456.00     4.00  1454.75     4.51
  23 1  338  1455.00     4.00  1455.76     3.84
  23 1  339  1455.00     3.00  1455.35     3.27
  23 1  340  1456.00     4.00  1455.72     4.18
  23 1  341  1456.00     4.00  1456.22     4.48
  23 1  342  1455.00     4.00  1455.23     3.76
  23 1  343  1455.00     3.00  1455.67     3.62
  23 1  344  1455.50     3.50  1455.64     3.53
  23 1  345  1456.00     5.00  1456.24     4.17
  23 1  346  1456.00     5.00  1456.11     4.31
  23 1  347  1456.00     3.00  1455.20     3.54
  23 1  348  1456.00     4.00  1455.41     3.73
  23 1  349  1455.00     4.00  1454.59     3.94
  23 1  350  1455.00     3.00  1454.57     3.42
  23 1  351  1456.00     3.00  1455.62     3.57
  23 1  352  1455.00     3.00  1455.42     3.54
  23 1  353  1455.00     4.00  1455.04     3.99
  23 1  354  1456.00     3.00  1455.75     3.66
  23 1  355  1454.50     3.50  1454.95     3.84
  23 1  356  1455.00     4.00  1455.11     3.79
  23 1  357  1455.00     4.00  1455.12     4.16
  23 1  358  1456.00     4.00  1455.93     3.78
  23 1  359  1456.00     4.00  1455.82     4.00
  23 1  360  1455.50     3.50  1455.18     3.68
  23 1  361  1456.00     4.00  1455.73     4.55
  23 1  362  1455.00     4.00  1455.28     3.90
  23 1  363  1456.00     4.00  1455.50     3.69
  23 1  364  1456.00     4.00  1455.54     3.95
  23 1  365  1455.00     4.00  1455.63     3.81
  23 1  366  1456.00     3.00  1455.58     2.85
  23 1  367  1456.00     4.00  1455.67     3.74
  23 1  368  1455.00     3.00  1455.02     3.50
  23 1  369  1456.00     4.00  1455.85     3.73
  23 1  370  1455.00     4.00  1455.09     4.65
  23 1  371  1454.50     3.50  1455.11     3.82
  23 1  372  1456.00     4.00  1454.95     3.88
  23 1  373  1455.00     4.00  1455.82     4.13
  23 1  374  1456.00     4.00  1456.14     4.36
  23 1  375  1456.00     4.00  1455.76     3.98
  23 1  376  1455.00     4.00  1454.51     3.99
  23 1  377  1456.00     4.00  1455.77     4.29
  23 1  378  1455.00     4.00  1455.45     3.64
  23 1  379  1454.00     3.00  1454.93     3.43
  23 1  380  1456.00     4.00  1455.78     3.75
  23 1  381  1456.00     4.00  1455.91     3.88
  23 1  382  1456.00     4.00  1455.51     3.97
  23 1  383  1455.00     3.00  1455.18     3.57
  23 1  384  1456.00     3.00  1455.96     3.42
  23 1  385  1455.00     4.00  1454.78     3.82
  23 1  386  1455.00     3.00  1455.05     3.21
  23 1  387  1456.00     4.00  1455.55     4.35
  23 1  388  1455.50     3.50  1455.62     3.37
  23 1  389  1455.00     4.00  1455.03     3.75
  23 1  390  1456.00     3.00  1456.09     3.45
  23 1  391  1455.00     4.00  1455.22     4.28
  23 1  392  1455.00     3.00  1455.24     3.92
  23 1  393  1455.00     4.00  1455.73     4.23
  23 1  394  1455.50     3.50  1455.28     4.11
  23 1  395  1456.00     3.00  1455.46     3.55
  23 1  396  1455.00     4.00  1454.82     3.93
  23 1  397  1455.00     4.00  1455.28     4.00
  23 1  398  1456.00     5.00  1455.65     4.44
  23 1  399  1455.50     4.50  1455.05     4.23
  23 1  400  1455.00     3.00  1454.96     3.35
  23 1  401  1454.00     5.00  1454.26     4.14
  23 1  402  1456.00     5.00  1455.63     4.64
  23 1  403  1455.50     4.50  1454.85     4.38
  23 1  404  1456.00     4.00  1455.68     3.64
  23 1  405  1456.00     4.00  1456.13     3.61
  23 1  406  1455.00     4.00  1455.49     3.76
  23 1  407  1456.00     4.00  1455.51     3.76
  23 1  408  1456.00     3.00  1455.55     3.36
  23 1  409  1455.00     4.00  1454.74     3.71
  23 1  410  1455.00     4.00  1454.80     4.18
  23 1  411  1456.00     4.00  1455.73     3.96
  23 1  412  1455.50     3.50  1455.73     3.46
  23 1  413  1455.00     3.00  1455.33     3.97
  23 1  414  1456.00     4.00  1455.77     3.47
  23 1  415  1455.00     5.00  1456.00     4.61
  23 1  416  1455.00     4.00  1455.07     3.96
  23 1  417  1456.00     4.00  1456.36     4.23
  23 1  418  1455.00     3.00  1454.73     3.65
  23 1  419  1456.00     5.00  1455.97     4.43
  23 1  420  1455.00     4.00  1455.40     4.06
  23 1  421  1454.50     3.50  1454.57     4.02
  23 1  422  1456.00     5.00  1455.95     4.11
  23 1  423  1455.00     4.00  1455.13     3.90
  23 1  424  1455.00     4.00  1455.15     4.07
  23 1  425  1455.00     3.00  1454.72     3.82
  23 1  426  1456.50     4.50  1455.58     3.91
  23 1  427  1455.50     3.50  1455.16     4.09
  23 1  428  1455.50     4.50  1455.55     4.14
  23 1  429  1455.00     4.00  1455.25     3.71
  23 1  430  1455.50     3.50  1455.67     3.83
  23 1  431  1456.00     4.00  1455.53     3.39
  23 1  432  1455.50     3.50  1455.45     3.74
  23 1  433  1455.00     4.00  1455.30     3.77
  23 1  434  1456.00     4.00  1455.66     3.84
  23 1  435  1455.00     4.00  1455.38     3.82
  23 1  436  1455.00     4.00  1455.24     3.82
  23 1  437  1456.00     4.00  1455.58     3.85
  23 1  438  1456.00     4.00  1455.11     4.07
  23 1  439  1456.00     3.00  1456.00     3.26
  23 1  440  1457.00     4.00  1456.42     3.79
  23 1  441  1455.00     4.00  1455.24     3.82
  23 1  442  1456.00     3.00  1456.08     3.56
  23 1  443  1455.00     4.00  1454.87     4.10
  23 1  444  1454.50     3.50  1455.18     3.82
  23 1  445  1455.00     3.00  1454.93     3.63
  23 1  446  1456.00     4.00  1455.91     4.02
  23 1  447  1455.00     4.00  1454.88     4.12
  23 1  448  1456.00     4.00  1455.83     4.18
  23 1  449  1455.00     4.00  1456.01     3.83
  23 1  450  1456.00     4.00  1456.10     4.26
  23 1  451  1455.00     3.00  1455.22     3.11
  23 1  452  1455.00     4.00  1455.66     4.21
  23 1  453  1455.00     4.00  1455.40     3.76
  23 1  454  1456.50     4.50  1455.88     4.21
  23 1  455  1455.00     4.00  1455.16     4.04
  23 1  456  1455.50     4.50  1455.49     4.32
  23 1  457  1456.00     4.00  1455.73     3.89
  23 1  458  1455.00     4.00  1455.52     4.10
  23 1  459  1455.00     4.00  1455.15     4.13
  23 1  460  1456.00     3.00  1455.77     3.60
  23 1  461  1456.00     4.00  1456.17     3.89
  23 1  462  1456.00     4.00  1455.70     4.05
  23 1  463  1455.50     4.50  1455.39     4.11
  23 1  464  1456.00     4.00  1455.01     3.84
  23 1  465  1456.00     4.00  1456.60     4.25
  23 1  466  1456.00     4.00  1455.35     4.33
  23 1  467  1455.00     4.00  1455.34     3.88
  23 1  468  1456.00     3.00  1455.45     3.40
  23 1  469  1455.00     4.00  1455.58     4.03
  23 1  470  1456.00     4.00  1455.04     3.57
  23 1  471  1456.00     3.00  1455.73     3.52
  23 1  472  1456.00     3.00  1455.96     2.94
  23 1  473  1455.00     4.00  1454.91     4.02
  23 1  474  1455.00     4.00  1455.18     3.93
  23 1  475  1455.00     4.00  1454.87     3.85
  23 1  476  1456.00     3.00  1455.53     3.70
  23 1  477  1456.00     4.00  1455.54     3.93
  23 1  478  1455.00     4.00  1455.51     3.54
  23 1  479  1456.00     4.00  1455.68     4.00
  23 1  480  1456.00     4.00  1455.68     4.10
  23 1  481  1456.00     4.00  1455.82     3.90
  23 1  482  1455.00     5.00  1455.24     4.32
  23 1  483  1455.00     4.00  1455.37     3.93
  23 1  484  1455.00     3.00  1454.74     3.67
  23 1  485  1455.50     3.50  1455.80     3.92
  23 1  486  1455.00     5.00  1455.53     4.07
  23 1  487  1455.50     4.50  1455.79     4.54
  23 1  488  1456.00     4.00  1455.86     3.73
  23 1  489  1456.00     4.00  1455.68     3.78
  23 1  490  1455.00     4.00  1454.77     3.94
  23 1  491  1455.00     4.00  1454.85     3.75
  23 1  492  1455.00     4.00  1455.39     4.09
  23 1  493  1454.50     3.50  1454.84     3.19
  23 1  494  1456.00     4.00  1455.62     4.11
  23 1  495  1456.00     4.00  1455.82     4.07
